num of links with load = 28 is 0
num of links with load = 29 is 0
num of links with load = 30 is 0
num of links with load = 31 is 0
num of links with load = 32 is 16

 3 OPTIQ_Alltoallv msg = 8388608 chunk = 32768 4096 140355.0000 29183.1427  1169 7362 7362 2905 11 3 6.30 6 11 1 2.53 2
num of links with load = 0 is 6311
num of links with load = 1 is 1222
num of links with load = 2 is 563
num of links with load = 3 is 357
num of links with load = 4 is 308
num of links with load = 5 is 209
num of links with load = 6 is 122
num of links with load = 7 is 79
num of links with load = 8 is 31
num of links with load = 9 is 9
num of links with load = 10 is 3
num of links with load = 11 is 2

SNOPT 6.1-1: Optimal solution found.

 3 MPI_Alltoallv msg = 8388608 chunk = 65536 4096 150034.0000 27300.4786  512 3072 3072 624 11 1 6.00 6 32 1 4.92 2
num of links with load = 0 is 8592
num of links with load = 1 is 256
num of links with load = 2 is 128
num of links with load = 3 is 0
num of links with load = 4 is 64
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 112
num of links with load = 9 is 0
num of links with load = 10 is 0
num of links with load = 11 is 0
num of links with load = 12 is 0
num of links with load = 13 is 0
num of links with load = 14 is 0
num of links with load = 15 is 0
num of links with load = 16 is 32
num of links with load = 17 is 0
num of links with load = 18 is 0
num of links with load = 19 is 0
num of links with load = 20 is 0
num of links with load = 21 is 0
num of links with load = 22 is 0
num of links with load = 23 is 0
num of links with load = 24 is 16
num of links with load = 25 is 0
num of links with load = 26 is 0
num of links with load = 27 is 0
num of links with load = 28 is 0
num of links with load = 29 is 0
num of links with load = 30 is 0
num of links with load = 31 is 0
num of links with load = 32 is 16

 3 OPTIQ_Alltoallv msg = 8388608 chunk = 65536 4096 54380.0000 75321.8095  1169 7362 7362 2905 11 3 6.30 6 11 1 2.53 2
num of links with load = 0 is 6311
num of links with load = 1 is 1222
num of links with load = 2 is 563
num of links with load = 3 is 357
num of links with load = 4 is 308
num of links with load = 5 is 209
num of links with load = 6 is 122
num of links with load = 7 is 79
num of links with load = 8 is 31
num of links with load = 9 is 9
num of links with load = 10 is 3
num of links with load = 11 is 2

SNOPT 6.1-1: Optimal solution found.

 3 MPI_Alltoallv msg = 8388608 chunk = 131072 4096 149977.5000 27310.7633  512 3072 3072 624 11 1 6.00 6 32 1 4.92 2
num of links with load = 0 is 8592
num of links with load = 1 is 256
num of links with load = 2 is 128
num of links with load = 3 is 0
num of links with load = 4 is 64
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 112
num of links with load = 9 is 0
num of links with load = 10 is 0
num of links with load = 11 is 0
num of links with load = 12 is 0
num of links with load = 13 is 0
num of links with load = 14 is 0
num of links with load = 15 is 0
num of links with load = 16 is 32
num of links with load = 17 is 0
num of links with load = 18 is 0
num of links with load = 19 is 0
num of links with load = 20 is 0
num of links with load = 21 is 0
num of links with load = 22 is 0
num of links with load = 23 is 0
num of links with load = 24 is 16
num of links with load = 25 is 0
num of links with load = 26 is 0
num of links with load = 27 is 0
num of links with load = 28 is 0
num of links with load = 29 is 0
num of links with load = 30 is 0
num of links with load = 31 is 0
num of links with load = 32 is 16

 3 OPTIQ_Alltoallv msg = 8388608 chunk = 131072 4096 59221.0000 69164.6544  1169 7362 7362 2905 11 3 6.30 6 11 1 2.53 2
num of links with load = 0 is 6311
num of links with load = 1 is 1222
num of links with load = 2 is 563
num of links with load = 3 is 357
num of links with load = 4 is 308
num of links with load = 5 is 209
num of links with load = 6 is 122
num of links with load = 7 is 79
num of links with load = 8 is 31
num of links with load = 9 is 9
num of links with load = 10 is 3
num of links with load = 11 is 2

SNOPT 6.1-1: Optimal solution found.

 3 MPI_Alltoallv msg = 8388608 chunk = 262144 4096 150002.8000 27306.1570  512 3072 3072 624 11 1 6.00 6 32 1 4.92 2
num of links with load = 0 is 8592
num of links with load = 1 is 256
num of links with load = 2 is 128
num of links with load = 3 is 0
num of links with load = 4 is 64
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 112
num of links with load = 9 is 0
num of links with load = 10 is 0
num of links with load = 11 is 0
num of links with load = 12 is 0
num of links with load = 13 is 0
num of links with load = 14 is 0
num of links with load = 15 is 0
num of links with load = 16 is 32
num of links with load = 17 is 0
num of links with load = 18 is 0
num of links with load = 19 is 0
num of links with load = 20 is 0
num of links with load = 21 is 0
num of links with load = 22 is 0
num of links with load = 23 is 0
num of links with load = 24 is 16
num of links with load = 25 is 0
num of links with load = 26 is 0
num of links with load = 27 is 0
num of links with load = 28 is 0
num of links with load = 29 is 0
num of links with load = 30 is 0
num of links with load = 31 is 0
num of links with load = 32 is 16

 3 OPTIQ_Alltoallv msg = 8388608 chunk = 262144 4096 69307.0000 59099.3695  1169 7362 7362 2905 11 3 6.30 6 11 1 2.53 2
num of links with load = 0 is 6311
num of links with load = 1 is 1222
num of links with load = 2 is 563
num of links with load = 3 is 357
num of links with load = 4 is 308
num of links with load = 5 is 209
num of links with load = 6 is 122
num of links with load = 7 is 79
num of links with load = 8 is 31
num of links with load = 9 is 9
num of links with load = 10 is 3
num of links with load = 11 is 2

SNOPT 6.1-1: Optimal solution found.

 3 MPI_Alltoallv msg = 8388608 chunk = 524288 4096 150000.1000 27306.6485  512 3072 3072 624 11 1 6.00 6 32 1 4.92 2
num of links with load = 0 is 8592
num of links with load = 1 is 256
num of links with load = 2 is 128
num of links with load = 3 is 0
num of links with load = 4 is 64
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 112
num of links with load = 9 is 0
num of links with load = 10 is 0
num of links with load = 11 is 0
num of links with load = 12 is 0
num of links with load = 13 is 0
num of links with load = 14 is 0
num of links with load = 15 is 0
num of links with load = 16 is 32
num of links with load = 17 is 0
num of links with load = 18 is 0
num of links with load = 19 is 0
num of links with load = 20 is 0
num of links with load = 21 is 0
num of links with load = 22 is 0
num of links with load = 23 is 0
num of links with load = 24 is 16
num of links with load = 25 is 0
num of links with load = 26 is 0
num of links with load = 27 is 0
num of links with load = 28 is 0
num of links with load = 29 is 0
num of links with load = 30 is 0
num of links with load = 31 is 0
num of links with load = 32 is 16

 3 OPTIQ_Alltoallv msg = 8388608 chunk = 524288 4096 84644.0000 48390.9078  1169 7362 7362 2905 11 3 6.30 6 11 1 2.53 2
num of links with load = 0 is 6311
num of links with load = 1 is 1222
num of links with load = 2 is 563
num of links with load = 3 is 357
num of links with load = 4 is 308
num of links with load = 5 is 209
num of links with load = 6 is 122
num of links with load = 7 is 79
num of links with load = 8 is 31
num of links with load = 9 is 9
num of links with load = 10 is 3
num of links with load = 11 is 2

SNOPT 6.1-1: Optimal solution found.

 3 MPI_Alltoallv msg = 8388608 chunk = 1048576 4096 150353.6000 27242.4471  512 3072 3072 624 11 1 6.00 6 32 1 4.92 2
num of links with load = 0 is 8592
num of links with load = 1 is 256
num of links with load = 2 is 128
num of links with load = 3 is 0
num of links with load = 4 is 64
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 112
num of links with load = 9 is 0
num of links with load = 10 is 0
num of links with load = 11 is 0
num of links with load = 12 is 0
num of links with load = 13 is 0
num of links with load = 14 is 0
num of links with load = 15 is 0
num of links with load = 16 is 32
num of links with load = 17 is 0
num of links with load = 18 is 0
num of links with load = 19 is 0
num of links with load = 20 is 0
num of links with load = 21 is 0
num of links with load = 22 is 0
num of links with load = 23 is 0
num of links with load = 24 is 16
num of links with load = 25 is 0
num of links with load = 26 is 0
num of links with load = 27 is 0
num of links with load = 28 is 0
num of links with load = 29 is 0
num of links with load = 30 is 0
num of links with load = 31 is 0
num of links with load = 32 is 16

 3 OPTIQ_Alltoallv msg = 8388608 chunk = 1048576 4096 73941.0000 55395.5180  1169 7362 7362 2905 11 3 6.30 6 11 1 2.53 2
num of links with load = 0 is 6311
num of links with load = 1 is 1222
num of links with load = 2 is 563
num of links with load = 3 is 357
num of links with load = 4 is 308
num of links with load = 5 is 209
num of links with load = 6 is 122
num of links with load = 7 is 79
num of links with load = 8 is 31
num of links with load = 9 is 9
num of links with load = 10 is 3
num of links with load = 11 is 2

SNOPT 6.1-1: Optimal solution found.

 3 MPI_Alltoallv msg = 8388608 chunk = 2097152 4096 149993.0000 27307.9410  512 3072 3072 624 11 1 6.00 6 32 1 4.92 2
num of links with load = 0 is 8592
num of links with load = 1 is 256
num of links with load = 2 is 128
num of links with load = 3 is 0
num of links with load = 4 is 64
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 112
num of links with load = 9 is 0
num of links with load = 10 is 0
num of links with load = 11 is 0
num of links with load = 12 is 0
num of links with load = 13 is 0
num of links with load = 14 is 0
num of links with load = 15 is 0
num of links with load = 16 is 32
num of links with load = 17 is 0
num of links with load = 18 is 0
num of links with load = 19 is 0
num of links with load = 20 is 0
num of links with load = 21 is 0
num of links with load = 22 is 0
num of links with load = 23 is 0
num of links with load = 24 is 16
num of links with load = 25 is 0
num of links with load = 26 is 0
num of links with load = 27 is 0
num of links with load = 28 is 0
num of links with load = 29 is 0
num of links with load = 30 is 0
num of links with load = 31 is 0
num of links with load = 32 is 16

 3 OPTIQ_Alltoallv msg = 8388608 chunk = 2097152 4096 76551.0000 53506.8125  1169 7362 7362 2905 11 3 6.30 6 11 1 2.53 2
num of links with load = 0 is 6311
num of links with load = 1 is 1222
num of links with load = 2 is 563
num of links with load = 3 is 357
num of links with load = 4 is 308
num of links with load = 5 is 209
num of links with load = 6 is 122
num of links with load = 7 is 79
num of links with load = 8 is 31
num of links with load = 9 is 9
num of links with load = 10 is 3
num of links with load = 11 is 2

SNOPT 6.1-1: Optimal solution found.

 3 MPI_Alltoallv msg = 8388608 chunk = 4194304 4096 149985.7000 27309.2702  512 3072 3072 624 11 1 6.00 6 32 1 4.92 2
num of links with load = 0 is 8592
num of links with load = 1 is 256
num of links with load = 2 is 128
num of links with load = 3 is 0
num of links with load = 4 is 64
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 112
num of links with load = 9 is 0
num of links with load = 10 is 0
num of links with load = 11 is 0
num of links with load = 12 is 0
num of links with load = 13 is 0
num of links with load = 14 is 0
num of links with load = 15 is 0
num of links with load = 16 is 32
num of links with load = 17 is 0
num of links with load = 18 is 0
num of links with load = 19 is 0
num of links with load = 20 is 0
num of links with load = 21 is 0
num of links with load = 22 is 0
num of links with load = 23 is 0
num of links with load = 24 is 16
num of links with load = 25 is 0
num of links with load = 26 is 0
num of links with load = 27 is 0
num of links with load = 28 is 0
num of links with load = 29 is 0
num of links with load = 30 is 0
num of links with load = 31 is 0
num of links with load = 32 is 16

 3 OPTIQ_Alltoallv msg = 8388608 chunk = 4194304 4096 77316.0000 52977.3915  1169 7362 7362 2905 11 3 6.30 6 11 1 2.53 2
num of links with load = 0 is 6311
num of links with load = 1 is 1222
num of links with load = 2 is 563
num of links with load = 3 is 357
num of links with load = 4 is 308
num of links with load = 5 is 209
num of links with load = 6 is 122
num of links with load = 7 is 79
num of links with load = 8 is 31
num of links with load = 9 is 9
num of links with load = 10 is 3
num of links with load = 11 is 2

SNOPT 6.1-1: Optimal solution found.

 3 MPI_Alltoallv msg = 8388608 chunk = 8388608 4096 149989.9000 27308.5054  512 3072 3072 624 11 1 6.00 6 32 1 4.92 2
num of links with load = 0 is 8592
num of links with load = 1 is 256
num of links with load = 2 is 128
num of links with load = 3 is 0
num of links with load = 4 is 64
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 112
num of links with load = 9 is 0
num of links with load = 10 is 0
num of links with load = 11 is 0
num of links with load = 12 is 0
num of links with load = 13 is 0
num of links with load = 14 is 0
num of links with load = 15 is 0
num of links with load = 16 is 32
num of links with load = 17 is 0
num of links with load = 18 is 0
num of links with load = 19 is 0
num of links with load = 20 is 0
num of links with load = 21 is 0
num of links with load = 22 is 0
num of links with load = 23 is 0
num of links with load = 24 is 16
num of links with load = 25 is 0
num of links with load = 26 is 0
num of links with load = 27 is 0
num of links with load = 28 is 0
num of links with load = 29 is 0
num of links with load = 30 is 0
num of links with load = 31 is 0
num of links with load = 32 is 16

 3 OPTIQ_Alltoallv msg = 8388608 chunk = 8388608 4096 107027.0000 38270.7167  1169 7362 7362 2905 11 3 6.30 6 11 1 2.53 2
num of links with load = 0 is 6311
num of links with load = 1 is 1222
num of links with load = 2 is 563
num of links with load = 3 is 357
num of links with load = 4 is 308
num of links with load = 5 is 209
num of links with load = 6 is 122
num of links with load = 7 is 79
num of links with load = 8 is 31
num of links with load = 9 is 9
num of links with load = 10 is 3
num of links with load = 11 is 2

Test No. 4
SNOPT 6.1-1: Optimal solution found.

 4 MPI_Alltoallv msg = 8388608 chunk = 8192 1024 21404.7000 47839.9604  128 768 768 456 10 2 6.00 6 4 1 1.68 2
num of links with load = 0 is 8760
num of links with load = 1 is 192
num of links with load = 2 is 224
num of links with load = 3 is 32
num of links with load = 4 is 8

 4 OPTIQ_Alltoallv msg = 8388608 chunk = 8192 1024 81762.0000 12524.1555  765 4878 4878 1867 10 3 6.38 6 9 1 2.61 2
num of links with load = 0 is 7349
num of links with load = 1 is 648
num of links with load = 2 is 400
num of links with load = 3 is 307
num of links with load = 4 is 240
num of links with load = 5 is 147
num of links with load = 6 is 78
num of links with load = 7 is 35
num of links with load = 8 is 7
num of links with load = 9 is 5

SNOPT 6.1-1: Optimal solution found.

 4 MPI_Alltoallv msg = 8388608 chunk = 16384 1024 21331.2000 48004.8005  128 768 768 456 10 2 6.00 6 4 1 1.68 2
num of links with load = 0 is 8760
num of links with load = 1 is 192
num of links with load = 2 is 224
num of links with load = 3 is 32
num of links with load = 4 is 8

 4 OPTIQ_Alltoallv msg = 8388608 chunk = 16384 1024 40491.0000 25289.5705  765 4878 4878 1867 10 3 6.38 6 9 1 2.61 2
num of links with load = 0 is 7349
num of links with load = 1 is 648
